question,option_1,option_2,option_3,option_4,correct_option,difficulty,subject
"""Which of the following was a major consequence of the Russian Revolution of 1917?",The establishment of a constitutional monarchy,The rise of fascist Italy,The creation of the Soviet Union,The end of World War I,3,hard,"European History"""
"""What was the primary goal of the Treaty of Versailles?""",To punish Germany,To promote world peace,To establish the League of Nations,To redistribute colonial territories,1,hard,European History
"""Which event marked the beginning of the French Revolution?""",Storming of the Bastille,Execution of King Louis XVI,Reign of Terror,Fall of Napoleon,1,hard,European History
"""Who was the Italian city-state leader who wrote 'The Prince'?""",Niccolò Machiavelli,Leonardo da Vinci,Galileo Galilei,Lorenzo de' Medici,1,hard,European History
"""Which European country was neutral during World War I?""",Spain,Sweden,Switzerland,Austria,3,hard,European History
"""What was the main issue that led to the English Civil War?""",Religion,Economy,Politics,Social Class,1,hard,European History
"""Who was the German philosopher who wrote 'Das Kapital'?""",Karl Marx,Friedrich Engels,Adam Smith,Max Weber,1,hard,European History
"""Which Native American tribe helped the Pilgrims adapt to life in Plymouth Colony?",Wampanoag,Iroquois,Cherokee,Apache,1,medium,"American History"""
"""The Great Depression was caused by the stock market crash of?",1925,1929,1931,1935,2,medium,"American History"""
"""Which of the following was a major consequence of the Louisiana Purchase?",The United States doubled in size,The United States gained access to the Pacific Ocean,The United States gained control of the Mississippi River,All of the above,4,medium,"American History"""
"""The New Deal was a series of programs and policies implemented by?",Franklin D. Roosevelt,Herbert Hoover,Theodore Roosevelt,Harry S. Truman,1,medium,"American History"""
"""Who was the main leader of the Confederate States of America during the American Civil War?",Jefferson Davis,Robert E. Lee,Ulysses S. Grant,Abraham Lincoln,1,hard,"American History"""
"""What was the main issue that led to the Nullification Crisis of 1832?",Slavery,States' rights,Economic tariffs,Foreign policy,3,hard,"American History"""
"""Which of the following Native American tribes was forcibly relocated from their ancestral lands to Indian Territory (present-day Oklahoma) during the 1830s?",Cherokee,Navajo,Apache,Iroquois,1,hard,"American History"""
"""What was the main purpose of the 1846 Walker Tariff?",To protect American industries,To reduce tariffs,To increase government revenue,To promote free trade,2,hard,"American History"""
"""Which of the following was a major consequence of the Great Fire of 1871 in Chicago?",The city was rebuilt using fire-resistant materials,The fire led to the development of skyscrapers,The fire destroyed the city's economy,The fire led to the creation of the Chicago Fire Department,1,hard,"American History"""
"""Who was the leader of the Populist Party during the 1890s?",William Jennings Bryan,James Weaver,Eugene Debs,Grover Cleveland,2,hard,"American History"""
"""What was the main goal of the Women's Christian Temperance Union during the late 19th and early 20th centuries?",To grant women the right to vote,To prohibit the sale of alcohol,To promote education for women,To improve working conditions for women,2,hard,"American History"""
"""Which of the following was a major consequence of the Great Depression of the 1930s?",The government intervened in the economy,The stock market crashed,The unemployment rate decreased,The economy experienced rapid growth,1,hard,"American History"""
"""Who was the leader of the American Communist Party during the Red Scare of the 1920s?",Eugene Debs,John Reed,Earl Browder,Lee Harvey Oswald,3,hard,"American History"""
"""The American Revolution was fought primarily between which two groups?",British colonists and Native Americans,British colonists and French colonists,British government and American colonists,American colonists and African Americans,3,easy,"American History"""
"""The New Deal programs were initiated by which President?",Franklin D. Roosevelt,Theodore Roosevelt,Herbert Hoover,Abraham Lincoln,1,easy,"American History"""
"""The Reconstruction Era occurred during which time period?",1865-1877,1776-1783,1920-1930,1941-1945,1,easy,"American History"""
"""The California Gold Rush of 1848 led to a significant increase in which population?",Native Americans,African Americans,Asian Americans,European Americans,4,easy,"American History"""
"""The Great Society programs were initiated by which President?",Lyndon B. Johnson,John F. Kennedy,Richard Nixon,Franklin D. Roosevelt,1,easy,"American History"""
"""The main issue that led to the secession of Southern states and the outbreak of the Civil War was __________.""","""slavery""","""states' rights""","""economic disagreements""","""foreign policy""",1,hard,American History
"""The Great Society programs launched by President Lyndon B. Johnson in the 1960s focused on __________.""","""civil rights and social welfare""","""foreign policy and national security""","""economic growth and development""","""environmental protection and conservation""",1,hard,American History
"""The 1854 Kansas-Nebraska Act was significant because it __________.""","""repealed the Missouri Compromise""","""established the principle of popular sovereignty""","""abolished slavery in the territories""","""granted statehood to Kansas and Nebraska""",2,hard,American History
"""The main goal of the Reconstruction Era following the Civil War was to __________.""","""punish the South for seceding""","""establish civil rights for African Americans""","""restore the economy of the South""","""strengthen the power of the federal government""",3,hard,American History
"""The 1890 massacre of Lakota Sioux at Wounded Knee Creek marked the end of the __________.""","""Indian Wars""","""Mexican-American War""","""Spanish-American War""","""American Revolution""",2,hard,American History
"""The Indian Rebellion of 1857 was sparked by the introduction of which new technology?""",Railroad,Telegraph,Rifles,Steamships,3,hard,History
"""The Berlin Wall was erected in which year to separate East and West Germany?""",1945,1948,1950,1961,4,hard,History
"""The Rosetta Stone was discovered in which year and is an important artifact for understanding which ancient language?""",1799,Ancient Greek,1822,Hieroglyphics,3,hard,History
"""The Ming Dynasty ruled which country from 1368 to 1644?""",Japan,Korea,China,Mongolia,3,hard,History
"""The Ottoman Empire reached its peak during the reign of which Sultan?""",Suleiman the Magnificent,Mehmed II,Osman I,Murad II,1,hard,History
"""The Great Fire of London occurred in which year and led to significant changes in building codes?""",1661,1665,1666,1671,3,hard,History
"""The Qin Dynasty is known for its construction of which famous series of fortifications?""",The Great Wall of China,The Silk Road,The Terracotta Army,The Grand Canal,1,hard,History
"""The Congress of Vienna was held in which year and aimed to establish a new balance of power in Europe?""",1814,1815,1820,1822,2,hard,History
The concept of 'Social Darwinism' was popularized by which historian?,Charles Darwin,Herbert Spencer,Karl Marx,Friedrich Nietzsche,2,hard,History
The ancient city of Petra was built by which civilization?,Egyptians,Greeks,Romans,Nabataeans,4,hard,History
The 'Scramble for Africa' took place during which time period?,1880s-1900s,1900s-1920s,1920s-1940s,1940s-1960s,1,hard,History
The American Revolutionary War took place from,1750-1775,1775-1783,1783-1790,1790-1800,2,medium,History
The Rosetta Stone was discovered in,1799,1815,1822,1830,1,medium,History
The Berlin Wall was erected in,1945,1949,1950,1961,4,medium,History
The Magna Carta was signed by,King Henry VIII,King John,King George I,King Edward I,2,medium,History
The Great Fire of London occurred in,1665,1666,1667,1668,1,medium,History
The Ottoman Empire was founded by,Osman Bey,Suleiman the Magnificent,Mehmed II,Selim III,1,medium,History
The Treaty of Westphalia marked the end of,The Thirty Years' War,The American Revolutionary War,The French Revolution,The Napoleonic Wars,1,medium,History
The Indus Valley Civilization flourished in,1500-1000 BCE,1000-500 BCE,500 BCE-500 CE,500-1500 CE,2,medium,"History"""
"""The Rosetta Stone is an ancient artifact that helped decipher which language?""",Egyptian hieroglyphics,Latin,Greek,Sumerian,1,easy,History
"""Who was the Chinese dynasty that built the Great Wall of China?""",Qin,Han,Ming,Qing,1,easy,History
"""Ancient Mesopotamia is located in modern-day",Iraq and Syria,Egypt and Sudan,Greece and Turkey,Iraq and Egypt,1,hard,Ancient Civilizations
The Great Library of Alexandria was located in which ancient city?,Babylon,Alexandria,Persepolis,Athens,2,hard,Ancient Civilizations
The ancient Indus Valley Civilization was notable for its sophisticated,Irrigation systems,Architectural achievements,Military conquests,Trade networks,1,hard,Ancient Civilizations
The ancient city of Angkor Wat was the capital of which ancient kingdom?,Khmer Empire,Mayan Empire,Inca Empire,Aztec Empire,1,hard,Ancient Civilizations
The ancient Greeks believed that the gods lived on which mountain?,Mount Olympus,Mount Everest,Mount Kilimanjaro,Mount Sinai,1,hard,Ancient Civilizations
"""Ancient Sumeria is credited with the invention of which of the following?",Cuneiform writing,Hieroglyphics,Alphabet,Calendar,1,medium,Ancient Civilizations
The ancient Olympic Games were held in which city in ancient Greece?,Athens,Sparta,Corinth,Olympia,4,medium,Ancient Civilizations
The Valley of the Kings is a famous archaeological site located in which ancient city?,Alexandria,Cairo,Thebes,Babylon,3,medium,"Ancient Civilizations"""
"""Who was the ancient Greek philosopher who taught that 'know thyself' was the most important maxim?""","""Socrates""","""Plato""","""Aristotle""","""Epicurus""",1,medium,Ancient Civilizations
"""Which ancient Mesopotamian king commissioned the creation of the Epic of Gilgamesh?""","""Sargon the Great""","""Hammurabi""","""Ashurbanipal""","""Gilgamesh himself""",3,medium,Ancient Civilizations
"""Which ancient Chinese dynasty was known for its Terracotta Army?""","""Qin""","""Han""","""Ming""","""Tang""",1,medium,Ancient Civilizations
"""What was the name of the ancient Roman festival in honor of the god Saturn?""","""Saturnalia""","""Jupiteralia""","""Marsalia""","""Venusalia""",1,medium,Ancient Civilizations
"""Which ancient civilization built the city of Machu Picchu?""","""Aztecs""","""Mayans""","""Incas""","""Toltecs""",3,medium,Ancient Civilizations
"""Who was the ancient Persian king who conquered Babylon in 539 BCE?""","""Cyrus the Great""","""Darius I""","""Xerxes I""","""Artaxerxes I""",1,medium,Ancient Civilizations
